Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$1.30,0.12,10.169%,40789996.00,China,,95806,Miscellaneous,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$9.845,-0.015,-0.152%,203885028.00,United States,2021,371,,
AACIU,Armada Acquisition Corp. I Unit,$9.83,-0.01,-0.102%,0.00,United States,2021,3003,,
AACIW,Armada Acquisition Corp. I Warrant,$0.27,-0.0482,-15.148%,0.00,United States,2021,1900,,
AADI,Aadi Bioscience Inc. Common Stock,$17.98,0.77,4.474%,375674641.00,United States,,86945,Health Care,Biotechnology: Pharmaceutical Preparations
AAL,American Airlines Group Inc. Common Stock,$16.47,0.90,5.78%,10691667127.00,United States,,66774292,Transportation,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$2.39,0.04,1.702%,48704797.00,United States,,2248,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$3.28,0.14,4.459%,90226896.00,United States,2013,277181,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$56.70,2.50,4.613%,2978412444.00,United States,,363528,Capital Goods,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$159.59,4.50,2.902%,2766866090600.00,United States,1980,102142507,Technology,Computer Manufacturing
AATC,Autoscope Technologies Corporation Common Stock,$6.50,0.07,1.089%,34919417.00,United States,,7739,Capital Goods,Industrial Machinery/Components
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$83.98,-0.23,-0.273%,2453534654.00,United States,,847261,Transportation,Transportation Services
ABCB,Ameris Bancorp Common Stock,$48.30,1.05,2.222%,3365393787.00,United States,1994,524022,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$8.50,0.73,9.395%,2407685384.00,Canada,2020,1695912,,
ABCM,Abcam plc American Depositary Shares,$17.17,0.64,3.872%,3930360027.00,United Kingdom,2020,180063,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$0.2779,0.0193,7.463%,40745118.00,United States,,1297719,Health Care,Biotechnology: Pharmaceutical Preparations
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.76,0.00,0.00%,188685688.00,United States,2021,24729,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.30,0.14,6.481%,33143329.00,United States,,368082,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABMD,ABIOMED Inc. Common Stock,$294.53,4.89,1.688%,13405886386.00,United States,,433122,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$155.75,11.80,8.197%,92889145340.00,United States,2020,7100338,Transportation,Other Consumer Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$6.10,0.64,11.722%,246868970.00,United States,2021,360629,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$8.45,0.32,3.936%,782397938.00,United States,2021,1156677,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$8.06,0.37,4.811%,406728999.00,Canada,2020,79753,,
ABTX,Allegiance Bancshares Inc. Common Stock,$45.06,0.48,1.077%,917747474.00,United States,2015,106230,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$2.98,0.12,4.196%,442952373.00,Canada,,1936541,,
ABVC,ABVC BioPharma Inc. Common Stock,$2.18,-0.03,-1.357%,62368466.00,United States,,59401,Health Care,Biotechnology: Pharmaceutical Preparations
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$9.905,0.025,0.253%,0.00,United States,2022,157,,
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$9.95,-0.0096,-0.096%,0.00,United States,2022,348,,
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.1702,0.0102,6.375%,0.00,United States,2022,101424,,
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$23.60,0.55,2.386%,3804408453.00,United States,2004,2042331,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.755,-0.015,-0.154%,420684375.00,United States,2021,18386,,
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.2694,-0.0018,-0.664%,0.00,United States,2021,2910,,
ACAXU,Alset Capital Acquisition Corp. Unit,$9.95,0.00,0.00%,0.00,United States,2022,47,,
ACB,Aurora Cannabis Inc. Common Shares,$3.25,0.22,7.261%,698012250.00,Canada,,5830260,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.17,-0.0097,-0.095%,61569180.00,Hong Kong,2021,366,Finance,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.1001,0.00,0.00%,0.00,Hong Kong,2021,99,Finance,Business Services
ACCD,Accolade Inc. Common Stock,$15.68,1.55,10.97%,1049907398.00,United States,2020,831059,,
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.55,0.19,8.051%,36491122.00,United States,,188494,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$15.94,2.97,22.899%,312261858.00,United States,2018,2018788,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.06,0.02,0.199%,140359907.00,United States,2020,27895,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.2608,0.2308,2.301%,0.00,United States,2020,100,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.54,-0.01,-1.818%,0.00,United States,2020,3826,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$46.65,-0.16,-0.342%,17682313918.00,Bermuda,,1719181,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$20.90,0.07,0.336%,0.00,Bermuda,,46197,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$23.85,0.19,0.803%,0.00,Bermuda,,27695,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$65.81,1.47,2.285%,5916447330.00,United States,,345505,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$3.00,0.02,0.671%,116961366.00,United Kingdom,2021,22838,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$6.48,0.13,2.047%,61306211.00,United States,,42190,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIU,AC Immune SA Common Stock,$3.84,0.11,2.949%,279014692.00,Switzerland,2016,157172,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$32.83,0.84,2.626%,3777539859.00,United States,,560492,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.19,-0.01,-0.098%,0.00,United States,2021,4893,,
ACKIU,Ackrell SPAC Partners I Co. Units,$10.577,0.197,1.898%,0.00,United States,2020,1000,,
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.3066,-0.0634,-17.135%,0.00,United States,2021,6129,,
ACLS,Axcelis Technologies Inc. Common Stock,$71.81,7.38,11.454%,2387774345.00,United States,2000,724113,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$17.38,0.36,2.115%,604494371.00,United States,2022,170553,Health Care,Biotechnology: Pharmaceutical Preparations
ACMR,ACM Research Inc. Class A Common Stock,$59.70,12.40,26.216%,1168854121.00,United States,2017,1128942,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$33.30,0.70,2.147%,289017560.00,United States,,26826,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$1.77,0.10,5.988%,19827968.00,United States,2006,47034,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.75,0.01,0.103%,603581287.00,United States,2021,26821,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.80,0.00,0.00%,0.00,United States,2021,1882,Finance,Business Services
